country_iso_code,name,year,population,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
VC,St. Vincent and the Grenadines,2004,108520.00,31556.00,69292.00,7672.00,1320.00,72000.00
VC,St. Vincent and the Grenadines,2005,108617.00,31015.00,69922.00,7680.00,3647.00,70620.00
VC,St. Vincent and the Grenadines,2006,108602.00,30397.00,70284.00,7921.00,5618.00,87634.00
VC,St. Vincent and the Grenadines,2007,108516.00,29852.00,70532.00,8132.00,7972.00,110491.00
VC,St. Vincent and the Grenadines,2008,108401.00,29305.00,70754.00,8342.00,9364.00,130098.00
VC,St. Vincent and the Grenadines,2009,108293.00,28677.00,71028.00,8588.00,11507.00,121114.00
VC,St. Vincent and the Grenadines,2010,108260.00,27967.00,71385.00,8907.00,12502.00,131791.00
VC,St. Vincent and the Grenadines,2011,108315.00,27645.00,71628.00,9042.00,13249.00,131809.00
VC,St. Vincent and the Grenadines,2012,108435.00,27221.00,71978.00,9236.00,13616.00,126992.00
VC,St. Vincent and the Grenadines,2013,108624.00,26739.00,72404.00,9480.00,14604.00,125378.00
VC,St. Vincent and the Grenadines,2014,108868.00,26282.00,72821.00,9766.00,14716.00,115017.00
VC,St. Vincent and the Grenadines,2015,109135.00,25886.00,73163.00,10086.00,16960.00,113371.00
VC,St. Vincent and the Grenadines,2016,109467.00,25569.00,73681.00,10217.00,21865.00,112649.00
VC,St. Vincent and the Grenadines,2017,109826.00,25197.00,74248.00,10381.00,19273.00,115844.00
VC,St. Vincent and the Grenadines,2018,110210.00,24843.00,74798.00,10569.00,24613.00,112443.00
VC,St. Vincent and the Grenadines,2019,110593.00,24545.00,75276.00,10772.00,21715.00,96373.00
VC,St. Vincent and the Grenadines,2020,110947.00,24300.00,75653.00,10995.00,24733.00,97059.00
VC,St. Vincent and the Grenadines,2021,111269.00,24006.00,75965.00,11298.00,,
VE,Venezuela,1960,8141839.00,3748222.00,4205740.00,187877.00,,0.00
VE,Venezuela,1961,8439261.00,3900251.00,4342195.00,196815.00,,
VE,Venezuela,1962,8742780.00,4046898.00,4489739.00,206143.00,,
VE,Venezuela,1963,9052632.00,4190367.00,4646420.00,215845.00,,
VE,Venezuela,1964,9369101.00,4333841.00,4809392.00,225868.00,,
VE,Venezuela,1965,9692281.00,4478299.00,4977732.00,236250.00,,0.00
VE,Venezuela,1966,10022592.00,4625478.00,5148686.00,248428.00,,
VE,Venezuela,1967,10359741.00,4773736.00,5325122.00,260883.00,,
VE,Venezuela,1968,10702281.00,4919550.00,5509041.00,273690.00,,
VE,Venezuela,1969,11048256.00,5057056.00,5704194.00,287006.00,,
VE,Venezuela,1970,11396396.00,5182883.00,5912557.00,300956.00,,0.00
VE,Venezuela,1971,11745952.00,5306838.00,6122917.00,316197.00,,
VE,Venezuela,1972,12097696.00,5416772.00,6348861.00,332063.00,,
VE,Venezuela,1973,12453709.00,5517106.00,6587979.00,348624.00,,
VE,Venezuela,1974,12816954.00,5615719.00,6835359.00,365876.00,,
VE,Venezuela,1975,13189511.00,5717571.00,7088078.00,383862.00,,0.00
VE,Venezuela,1976,13572210.00,5819335.00,7349582.00,403293.00,,0.00
VE,Venezuela,1977,13964377.00,5929537.00,7611923.00,422917.00,,0.00
VE,Venezuela,1978,14364726.00,6043700.00,7878012.00,443014.00,,0.00
VE,Venezuela,1979,14771270.00,6154109.00,8153162.00,463999.00,,0.00
VE,Venezuela,1980,15182616.00,6257108.00,8439369.00,486139.00,,0.00
VE,Venezuela,1981,15597878.00,6372736.00,8716585.00,508558.00,,0.00
VE,Venezuela,1982,16017570.00,6475655.00,9009990.00,531925.00,,0.00
VE,Venezuela,1983,16443128.00,6573079.00,9313937.00,556113.00,,0.00
VE,Venezuela,1984,16876703.00,6676574.00,9619290.00,580839.00,,0.00
VE,Venezuela,1985,17319513.00,6791874.00,9921570.00,606069.00,,0.00
VE,Venezuela,1986,17772000.00,6911860.00,10226960.00,633180.00,,0.00
VE,Venezuela,1987,18232733.00,7046427.00,10526214.00,660092.00,,0.00
VE,Venezuela,1988,18698850.00,7187455.00,10824295.00,687100.00,,1800.00
VE,Venezuela,1989,19166474.00,7320866.00,11130884.00,714724.00,,3685.00
VE,Venezuela,1990,19632665.00,7438497.00,11450825.00,743343.00,,7422.00
VE,Venezuela,1991,20096314.00,7560023.00,11762939.00,773352.00,,16600.00
VE,Venezuela,1992,20557694.00,7659824.00,12093733.00,804136.00,,78560.00
VE,Venezuela,1993,21016900.00,7743880.00,12437380.00,835640.00,,182600.00
VE,Venezuela,1994,21474553.00,7822948.00,12783990.00,867614.00,,319000.00
VE,Venezuela,1995,21931087.00,7902124.00,13128826.00,900137.00,,403800.00
VE,Venezuela,1996,22385650.00,7969997.00,13479511.00,936142.00,,581700.00
VE,Venezuela,1997,22837743.00,8041523.00,13824218.00,972002.00,,1071900.00
VE,Venezuela,1998,23288567.00,8111507.00,14168747.00,1008313.00,,2009757.00
VE,Venezuela,1999,23739835.00,8171834.00,14522141.00,1045860.00,,3784735.00
VE,Venezuela,2000,24192449.00,8219323.00,14887913.00,1085213.00,4473.00,5447172.00
VE,Venezuela,2001,24646471.00,8266688.00,15252032.00,1127751.00,36636.00,6472584.00
VE,Venezuela,2002,25100407.00,8303219.00,15625677.00,1171511.00,78151.00,6541894.00
VE,Venezuela,2003,25551624.00,8330796.00,16004049.00,1216779.00,116997.00,7015121.00
VE,Venezuela,2004,25996594.00,8354241.00,16378694.00,1263659.00,210209.00,8420980.00
VE,Venezuela,2005,26432445.00,8376323.00,16743709.00,1312413.00,356198.00,12495721.00
VE,Venezuela,2006,26850190.00,8404463.00,17082645.00,1363082.00,537628.00,18789466.00
VE,Venezuela,2007,27247601.00,8426403.00,17406827.00,1414371.00,857812.00,23820133.00
VE,Venezuela,2008,27635827.00,8447139.00,17721358.00,1467330.00,1115121.00,27414377.00
VE,Venezuela,2009,28031010.00,8472906.00,18034756.00,1523348.00,1401548.00,28123570.00
VE,Venezuela,2010,28439942.00,8505672.00,18350779.00,1583491.00,1673076.00,27880132.00
VE,Venezuela,2011,28887873.00,8549538.00,18688208.00,1650127.00,1815638.00,28781999.00
VE,Venezuela,2012,29360827.00,8610704.00,19029790.00,1720333.00,2036709.00,30569073.00
VE,Venezuela,2013,29781046.00,8657595.00,19332690.00,1790761.00,2233431.00,30896079.00
VE,Venezuela,2014,30042973.00,8643089.00,19543315.00,1856568.00,2400083.00,30528022.00
VE,Venezuela,2015,30081827.00,8537342.00,19629811.00,1914674.00,2589713.00,29093517.00
VE,Venezuela,2016,29851249.00,8423172.00,19444867.00,1983210.00,2613991.00,27600893.00
VE,Venezuela,2017,29402480.00,8224056.00,19136809.00,2041615.00,2607829.00,24493687.00
VE,Venezuela,2018,28887117.00,7992098.00,18795796.00,2099223.00,2604578.00,20731169.00
VE,Venezuela,2019,28515829.00,7814542.00,18530950.00,2170337.00,2560994.00,18476236.00
VE,Venezuela,2020,28435943.00,7752399.00,18416432.00,2267112.00,2561556.00,16543805.00
VE,Venezuela,2021,28704947.00,7617141.00,18744250.00,2343555.00,,
VG,British Virgin Islands,1960,8053.00,,,,,0.00
VG,British Virgin Islands,1961,8164.00,,,,,
VG,British Virgin Islands,1962,8319.00,,,,,
VG,British Virgin Islands,1963,8469.00,,,,,
VG,British Virgin Islands,1964,8644.00,,,,,
VG,British Virgin Islands,1965,8836.00,,,,,0.00
VG,British Virgin Islands,1966,9022.00,,,,,
VG,British Virgin Islands,1967,9213.00,,,,,
VG,British Virgin Islands,1968,9427.00,,,,,
VG,British Virgin Islands,1969,9621.00,,,,,
VG,British Virgin Islands,1970,9830.00,,,,,0.00
VG,British Virgin Islands,1971,10012.00,,,,,
VG,British Virgin Islands,1972,10210.00,,,,,
VG,British Virgin Islands,1973,10391.00,,,,,
VG,British Virgin Islands,1974,10551.00,,,,,
VG,British Virgin Islands,1975,10697.00,,,,,0.00
VG,British Virgin Islands,1976,10821.00,,,,,0.00
VG,British Virgin Islands,1977,10923.00,,,,,0.00
VG,British Virgin Islands,1978,11041.00,,,,,0.00
VG,British Virgin Islands,1979,11226.00,,,,,0.00
VG,British Virgin Islands,1980,11471.00,,,,,0.00
VG,British Virgin Islands,1981,11821.00,,,,,0.00
VG,British Virgin Islands,1982,12250.00,,,,,0.00
VG,British Virgin Islands,1983,12755.00,,,,,0.00
VG,British Virgin Islands,1984,13317.00,,,,,0.00
VG,British Virgin Islands,1985,13951.00,,,,,0.00
VG,British Virgin Islands,1986,14646.00,,,,,
VG,British Virgin Islands,1987,15390.00,,,,,
VG,British Virgin Islands,1988,16155.00,,,,,
VG,British Virgin Islands,1989,16867.00,,,,,
VG,British Virgin Islands,1990,17489.00,,,,,0.00
VG,British Virgin Islands,1991,18007.00,,,,,
VG,British Virgin Islands,1992,18443.00,,,,,
VG,British Virgin Islands,1993,18783.00,,,,,
VG,British Virgin Islands,1994,19068.00,,,,,
VG,British Virgin Islands,1995,19307.00,,,,,
VG,British Virgin Islands,1996,19508.00,,,,,1200.00
VG,British Virgin Islands,1997,19660.00,,,,,
VG,British Virgin Islands,1998,19820.00,,,,,
VG,British Virgin Islands,1999,20026.00,,,,,
VG,British Virgin Islands,2000,20313.00,,,,,
VG,British Virgin Islands,2001,20675.00,,,,,
VG,British Virgin Islands,2002,21128.00,,,,,8000.00
VG,British Virgin Islands,2003,21674.00,,,,,
VG,British Virgin Islands,2004,22329.00,,,,,
VG,British Virgin Islands,2005,23106.00,,,,,
VG,British Virgin Islands,2006,24022.00,,,,,
VG,British Virgin Islands,2007,25050.00,,,,,20700.00
VG,British Virgin Islands,2008,26096.00,,,,,23000.00
VG,British Virgin Islands,2009,27035.00,,,,7690.00,47031.00
VG,British Virgin Islands,2010,27796.00,,,,6879.00,47524.00
VG,British Virgin Islands,2011,28326.00,,,,7301.00,46597.00
VG,British Virgin Islands,2012,28654.00,,,,7435.00,48703.00
VG,British Virgin Islands,2013,28850.00,,,,6182.00,53406.00
VG,British Virgin Islands,2014,28985.00,,,,6393.00,54764.00
VG,British Virgin Islands,2015,29148.00,,,,6660.00,57195.00
VG,British Virgin Islands,2016,29355.00,,,,6218.00,39689.00
VG,British Virgin Islands,2017,29567.00,,,,5003.00,44043.00
VG,British Virgin Islands,2018,29795.00,,,,4715.00,39954.00
VG,British Virgin Islands,2019,30033.00,,,,5929.00,39534.00
VG,British Virgin Islands,2020,30237.00,,,,6738.00,35163.00
VG,British Virgin Islands,2021,30423.00,,,,,
VI,Virgin Islands,1960,32500.00,12721.00,17422.00,2357.00,,0.00
VI,Virgin Islands,1961,34300.00,13423.00,18578.00,2299.00,,
VI,Virgin Islands,1962,35000.00,13794.00,19052.00,2154.00,,
VI,Virgin Islands,1963,39800.00,15894.00,21658.00,2248.00,,
VI,Virgin Islands,1964,40800.00,16463.00,22210.00,2127.00,,
VI,Virgin Islands,1965,43500.00,17556.00,23828.00,2116.00,,0.00
VI,Virgin Islands,1966,46200.00,18331.00,25731.00,2138.00,,
VI,Virgin Islands,1967,49100.00,18998.00,27913.00,2188.00,,
VI,Virgin Islands,1968,55700.00,20897.00,32396.00,2407.00,,
VI,Virgin Islands,1969,60300.00,21977.00,35787.00,2536.00,,
VI,Virgin Islands,1970,63476.00,22720.00,38159.00,2598.00,,0.00
VI,Virgin Islands,1971,70937.00,26047.00,42015.00,2875.00,,
VI,Virgin Islands,1972,76319.00,29028.00,44236.00,3055.00,,
VI,Virgin Islands,1973,84121.00,33299.00,47501.00,3321.00,,
VI,Virgin Islands,1974,89941.00,36767.00,49636.00,3538.00,,
VI,Virgin Islands,1975,94484.00,39203.00,51520.00,3761.00,,0.00
VI,Virgin Islands,1976,96166.00,40155.00,52119.00,3892.00,,0.00
VI,Virgin Islands,1977,93203.00,38312.00,50990.00,3901.00,,0.00
VI,Virgin Islands,1978,95929.00,37997.00,53721.00,4210.00,,0.00
VI,Virgin Islands,1979,96183.00,36240.00,55492.00,4452.00,,0.00
VI,Virgin Islands,1980,99636.00,35629.00,59155.00,4852.00,,0.00
VI,Virgin Islands,1981,99853.00,34659.00,60213.00,4981.00,,0.00
VI,Virgin Islands,1982,100068.00,34104.00,60880.00,5084.00,,0.00
VI,Virgin Islands,1983,100348.00,34028.00,61149.00,5171.00,,0.00
VI,Virgin Islands,1984,100600.00,34076.00,61265.00,5259.00,,0.00
VI,Virgin Islands,1985,100760.00,33842.00,61541.00,5377.00,,0.00
VI,Virgin Islands,1986,100842.00,33764.00,61601.00,5477.00,,0.00
VI,Virgin Islands,1987,100901.00,33026.00,62249.00,5626.00,,0.00
VI,Virgin Islands,1988,100952.00,31727.00,63403.00,5822.00,,0.00
VI,Virgin Islands,1989,101041.00,30291.00,64697.00,6053.00,,0.00
VI,Virgin Islands,1990,103963.00,29921.00,67570.00,6473.00,,0.00
VI,Virgin Islands,1991,104807.00,29248.00,68769.00,6790.00,,
VI,Virgin Islands,1992,105712.00,29116.00,69487.00,7109.00,,
VI,Virgin Islands,1993,106578.00,29436.00,69725.00,7416.00,,
VI,Virgin Islands,1994,107318.00,29766.00,69847.00,7704.00,,
VI,Virgin Islands,1995,107818.00,29741.00,70100.00,7978.00,,
VI,Virgin Islands,1996,108095.00,30194.00,69768.00,8133.00,,
VI,Virgin Islands,1997,108357.00,30064.00,69947.00,8346.00,,16000.00
VI,Virgin Islands,1998,108537.00,29462.00,70429.00,8646.00,,25000.00
VI,Virgin Islands,1999,108599.00,28727.00,70864.00,9008.00,,30000.00
VI,Virgin Islands,2000,108642.00,28115.00,71120.00,9407.00,,35000.00
VI,Virgin Islands,2001,108549.00,26951.00,71831.00,9767.00,,41000.00
VI,Virgin Islands,2002,108509.00,26049.00,72333.00,10127.00,,45150.00
VI,Virgin Islands,2003,108505.00,25406.00,72591.00,10508.00,,49300.00
VI,Virgin Islands,2004,108466.00,24861.00,72672.00,10934.00,1484.00,64200.00
VI,Virgin Islands,2005,108453.00,24309.00,72705.00,11440.00,2967.00,80300.00
VI,Virgin Islands,2006,108369.00,23884.00,72506.00,11979.00,,
VI,Virgin Islands,2007,108337.00,23463.00,72298.00,12576.00,5933.00,
VI,Virgin Islands,2008,108397.00,23068.00,72104.00,13225.00,7416.00,
VI,Virgin Islands,2009,108404.00,22728.00,71769.00,13908.00,9000.00,
VI,Virgin Islands,2010,108357.00,22471.00,71277.00,14609.00,9100.00,
VI,Virgin Islands,2011,108290.00,22358.00,70499.00,15434.00,,
VI,Virgin Islands,2012,108188.00,22223.00,69661.00,16304.00,,
VI,Virgin Islands,2013,108041.00,22091.00,68772.00,17178.00,9100.00,
VI,Virgin Islands,2014,107882.00,21970.00,67879.00,18034.00,9100.00,
VI,Virgin Islands,2015,107712.00,21852.00,67018.00,18843.00,9000.00,
VI,Virgin Islands,2016,107516.00,21616.00,66407.00,19493.00,,
VI,Virgin Islands,2017,107281.00,21367.00,65828.00,20086.00,,
VI,Virgin Islands,2018,107001.00,21094.00,65269.00,20639.00,,
VI,Virgin Islands,2019,106669.00,20794.00,64675.00,21201.00,,80000.00
VI,Virgin Islands,2020,106290.00,20467.00,64038.00,21785.00,,80000.00
VI,Virgin Islands,2021,105870.00,20057.00,63462.00,22350.00,,
VN,Vietnam,1960,32670048.00,13111857.00,18015460.00,1542731.00,,0.00
VN,Vietnam,1961,33666111.00,13810426.00,18246373.00,1609312.00,,
VN,Vietnam,1962,34683410.00,14526587.00,18483437.00,1673386.00,,
VN,Vietnam,1963,35721213.00,15240021.00,18743238.00,1737954.00,,
VN,Vietnam,1964,36780001.00,15918706.00,19053657.00,1807638.00,,
VN,Vietnam,1965,37858947.00,16544303.00,19429702.00,1884942.00,,0.00
VN,Vietnam,1966,38958046.00,17135335.00,19845733.00,1976978.00,,
VN,Vietnam,1967,40072951.00,17675098.00,20324593.00,2073260.00,,
VN,Vietnam,1968,41193588.00,18161544.00,20862530.00,2169513.00,,
VN,Vietnam,1969,42307149.00,18601525.00,21446707.00,2258917.00,,
VN,Vietnam,1970,43404802.00,19000998.00,22065745.00,2338059.00,,0.00
VN,Vietnam,1971,44484032.00,19411441.00,22699390.00,2373201.00,,
VN,Vietnam,1972,45548476.00,19789154.00,23368133.00,2391189.00,,
VN,Vietnam,1973,46603522.00,20136612.00,24068630.00,2398280.00,,
VN,Vietnam,1974,47657554.00,20454684.00,24800391.00,2402479.00,,
VN,Vietnam,1975,48718190.00,20746330.00,25563512.00,2408348.00,,0.00
VN,Vietnam,1976,49785278.00,21062080.00,26221639.00,2501559.00,,0.00
VN,Vietnam,1977,50861166.00,21340122.00,26920373.00,2600671.00,,0.00
VN,Vietnam,1978,51959021.00,21600105.00,27656268.00,2702647.00,,0.00
VN,Vietnam,1979,53095406.00,21871209.00,28421944.00,2802253.00,,0.00
VN,Vietnam,1980,54281841.00,22170579.00,29214145.00,2897117.00,,0.00
VN,Vietnam,1981,55522804.00,22443500.00,30088098.00,2991206.00,,0.00
VN,Vietnam,1982,56814309.00,22757605.00,30978051.00,3078653.00,,0.00
VN,Vietnam,1983,58148384.00,23097097.00,31887250.00,3164037.00,,0.00
VN,Vietnam,1984,59512619.00,23434433.00,32824342.00,3253844.00,,0.00
VN,Vietnam,1985,60896732.00,23755250.00,33789861.00,3351621.00,,0.00
VN,Vietnam,1986,62293859.00,24101552.00,34734931.00,3457376.00,,0.00
VN,Vietnam,1987,63701974.00,24419248.00,35713849.00,3568877.00,,0.00
VN,Vietnam,1988,65120432.00,24719029.00,36717941.00,3683462.00,,0.00
VN,Vietnam,1989,66550231.00,25020641.00,37733245.00,3796345.00,,0.00
VN,Vietnam,1990,67988855.00,25330735.00,38752588.00,3905532.00,,0.00
VN,Vietnam,1991,69436956.00,25663794.00,39757174.00,4015988.00,,0.00
VN,Vietnam,1992,70883488.00,25994844.00,40769511.00,4119133.00,,800.00
VN,Vietnam,1993,72300308.00,26290427.00,41788938.00,4220943.00,,4060.00
VN,Vietnam,1994,73651220.00,26490703.00,42829189.00,4331328.00,,12500.00
VN,Vietnam,1995,74910462.00,26553421.00,43900927.00,4456114.00,,23500.00
VN,Vietnam,1996,76068739.00,26550695.00,44931689.00,4586356.00,,68910.00
VN,Vietnam,1997,77133212.00,26355652.00,46046572.00,4730988.00,,160457.00
VN,Vietnam,1998,78115712.00,26017621.00,47218467.00,4879624.00,,222700.00
VN,Vietnam,1999,79035871.00,25624860.00,48395578.00,5015433.00,,328671.00
VN,Vietnam,2000,79910411.00,25230644.00,49549994.00,5129773.00,,788559.00
VN,Vietnam,2001,80742500.00,24638383.00,50859645.00,5244472.00,,1251195.00
VN,Vietnam,2002,81534406.00,24158388.00,52049655.00,5326363.00,1076.00,1902388.00
VN,Vietnam,2003,82301650.00,23728912.00,53186575.00,5386163.00,9180.00,2742000.00
VN,Vietnam,2004,83062819.00,23258140.00,54367248.00,5437431.00,52709.00,4960000.00
VN,Vietnam,2005,83832662.00,22720487.00,55625773.00,5486402.00,210024.00,9593200.00
VN,Vietnam,2006,84617545.00,22325807.00,56761692.00,5530045.00,516569.00,18892480.00
VN,Vietnam,2007,85419588.00,21857886.00,57986692.00,5575010.00,1294111.00,45024048.00
VN,Vietnam,2008,86243424.00,21382951.00,59239649.00,5620825.00,2048953.00,74872310.00
VN,Vietnam,2009,87092250.00,21007587.00,60419838.00,5664826.00,3214179.00,98223980.00
VN,Vietnam,2010,87967655.00,20784262.00,61474297.00,5709096.00,3669321.00,111570201.00
VN,Vietnam,2011,88871384.00,20727554.00,62383724.00,5760106.00,3838206.00,127318045.00
VN,Vietnam,2012,89801926.00,20773249.00,63211882.00,5816795.00,4775368.00,131673724.00
VN,Vietnam,2013,90752593.00,20914232.00,63945704.00,5892657.00,5152576.00,123735557.00
VN,Vietnam,2014,91713850.00,21113897.00,64593193.00,6006759.00,6000527.00,136148124.00
VN,Vietnam,2015,92677082.00,21343373.00,65162936.00,6170772.00,7657619.00,120324052.00
VN,Vietnam,2016,93640435.00,21571917.00,65677847.00,6390671.00,9098288.00,120600235.00
VN,Vietnam,2017,94600643.00,21850432.00,66098814.00,6651398.00,11269936.00,120016181.00
VN,Vietnam,2018,95545959.00,22140556.00,66454455.00,6950948.00,12994451.00,140639140.00
VN,Vietnam,2019,96462108.00,22392547.00,66783128.00,7286432.00,14802380.00,136230406.00
VN,Vietnam,2020,97338583.00,22576747.00,67105172.00,7656664.00,16699249.00,138934626.00
VN,Vietnam,2021,98168829.00,22744638.00,67365373.00,8058818.00,,
VU,Vanuatu,1960,63689.00,29437.00,32690.00,1562.00,,0.00
VU,Vanuatu,1961,65700.00,30424.00,33663.00,1613.00,,
VU,Vanuatu,1962,67793.00,31415.00,34720.00,1658.00,,
VU,Vanuatu,1963,69944.00,32407.00,35834.00,1703.00,,
VU,Vanuatu,1964,72116.00,33377.00,36990.00,1749.00,,
VU,Vanuatu,1965,74268.00,34292.00,38186.00,1790.00,,0.00
VU,Vanuatu,1966,76392.00,35193.00,39274.00,1925.00,,
VU,Vanuatu,1967,78505.00,36053.00,40389.00,2063.00,,
VU,Vanuatu,1968,80653.00,36882.00,41553.00,2218.00,,
VU,Vanuatu,1969,82920.00,37738.00,42804.00,2378.00,,
VU,Vanuatu,1970,85374.00,38664.00,44161.00,2549.00,,0.00
VU,Vanuatu,1971,88012.00,39822.00,45568.00,2622.00,,
VU,Vanuatu,1972,90802.00,41035.00,47072.00,2695.00,,
VU,Vanuatu,1973,93749.00,42318.00,48662.00,2769.00,,
VU,Vanuatu,1974,96773.00,43619.00,50305.00,2849.00,,
VU,Vanuatu,1975,99863.00,44912.00,52019.00,2932.00,,0.00
VU,Vanuatu,1976,103002.00,46246.00,53707.00,3049.00,,0.00
VU,Vanuatu,1977,106206.00,47574.00,55477.00,3155.00,,0.00
VU,Vanuatu,1978,109397.00,48878.00,57256.00,3263.00,,0.00
VU,Vanuatu,1979,112543.00,50179.00,59001.00,3363.00,,0.00
VU,Vanuatu,1980,115598.00,51448.00,60688.00,3462.00,,0.00
VU,Vanuatu,1981,118546.00,52560.00,62360.00,3626.00,,0.00
VU,Vanuatu,1982,121398.00,53714.00,63891.00,3793.00,,0.00
VU,Vanuatu,1983,124213.00,54931.00,65322.00,3960.00,,0.00
VU,Vanuatu,1984,127058.00,56228.00,66705.00,4125.00,,0.00
VU,Vanuatu,1985,129989.00,57589.00,68097.00,4303.00,,0.00
VU,Vanuatu,1986,132988.00,58651.00,69873.00,4464.00,,0.00
VU,Vanuatu,1987,136075.00,59809.00,71635.00,4631.00,,0.00
VU,Vanuatu,1988,139319.00,61123.00,73386.00,4810.00,,0.00
VU,Vanuatu,1989,142801.00,62621.00,75180.00,5000.00,,0.00
VU,Vanuatu,1990,146575.00,64285.00,77083.00,5207.00,,0.00
VU,Vanuatu,1991,150718.00,65709.00,79679.00,5330.00,,0.00
VU,Vanuatu,1992,155176.00,67315.00,82408.00,5453.00,,0.00
VU,Vanuatu,1993,159743.00,68988.00,85180.00,5575.00,,0.00
VU,Vanuatu,1994,164128.00,70555.00,87890.00,5683.00,,64.00
VU,Vanuatu,1995,168161.00,71875.00,90490.00,5796.00,,121.00
VU,Vanuatu,1996,171721.00,73020.00,92803.00,5898.00,,154.00
VU,Vanuatu,1997,174917.00,73920.00,95031.00,5966.00,,207.00
VU,Vanuatu,1998,177987.00,74727.00,97248.00,6012.00,,220.00
VU,Vanuatu,1999,181259.00,75631.00,99575.00,6053.00,,300.00
VU,Vanuatu,2000,184964.00,76761.00,102113.00,6091.00,,365.00
VU,Vanuatu,2001,189209.00,77841.00,105171.00,6197.00,,350.00
VU,Vanuatu,2002,193927.00,79009.00,108589.00,6329.00,,4900.00
VU,Vanuatu,2003,198960.00,80270.00,112203.00,6487.00,15.00,7800.00
VU,Vanuatu,2004,204123.00,81623.00,115840.00,6660.00,23.00,10504.00
VU,Vanuatu,2005,209282.00,83034.00,119406.00,6842.00,59.00,12692.00
VU,Vanuatu,2006,214379.00,83746.00,123437.00,7196.00,95.00,15000.00
VU,Vanuatu,2007,219464.00,84916.00,126931.00,7617.00,130.00,26000.00
VU,Vanuatu,2008,224700.00,86518.00,130067.00,8115.00,200.00,36000.00
VU,Vanuatu,2009,230244.00,88342.00,133231.00,8671.00,500.00,131682.00
VU,Vanuatu,2010,236216.00,90271.00,136723.00,9222.00,500.00,169935.00
VU,Vanuatu,2011,242658.00,93252.00,140049.00,9357.00,337.00,136956.00
VU,Vanuatu,2012,249505.00,95932.00,144096.00,9476.00,310.00,146084.00
VU,Vanuatu,2013,256637.00,98784.00,148207.00,9646.00,310.00,127244.00
VU,Vanuatu,2014,263888.00,102155.00,151869.00,9864.00,4569.00,156051.00
VU,Vanuatu,2015,271128.00,105935.00,155094.00,10099.00,4297.00,174818.00
VU,Vanuatu,2016,278326.00,108257.00,159758.00,10311.00,4386.00,218603.00
VU,Vanuatu,2017,285499.00,110952.00,164059.00,10489.00,,228016.00
VU,Vanuatu,2018,292675.00,113699.00,168322.00,10654.00,,251428.00
VU,Vanuatu,2019,299882.00,116086.00,172952.00,10844.00,7888.00,265219.00
VU,Vanuatu,2020,307150.00,117977.00,178089.00,11084.00,2785.00,246232.00
VU,Vanuatu,2021,314464.00,119975.00,183061.00,11428.00,,
WS,Samoa,1960,108627.00,53864.00,52610.00,2153.00,,0.00
WS,Samoa,1961,112112.00,55743.00,54084.00,2284.00,,
WS,Samoa,1962,115768.00,58029.00,55304.00,2435.00,,
WS,Samoa,1963,119552.00,60576.00,56388.00,2588.00,,
WS,Samoa,1964,123346.00,63091.00,57538.00,2717.00,,
WS,Samoa,1965,127055.00,65365.00,58872.00,2818.00,,0.00
WS,Samoa,1966,130672.00,67477.00,60269.00,2926.00,,
WS,Samoa,1967,134181.00,69286.00,61870.00,3025.00,,
WS,Samoa,1968,137484.00,70742.00,63634.00,3108.00,,
WS,Samoa,1969,140495.00,71930.00,65377.00,3188.00,,
WS,Samoa,1970,143146.00,72916.00,66958.00,3272.00,,0.00
WS,Samoa,1971,145407.00,73800.00,68217.00,3390.00,,
WS,Samoa,1972,147295.00,74609.00,69194.00,3492.00,,
WS,Samoa,1973,148858.00,75226.00,70055.00,3577.00,,
WS,Samoa,1974,150191.00,75557.00,70979.00,3655.00,,
WS,Samoa,1975,151353.00,75592.00,72028.00,3733.00,,0.00
WS,Samoa,1976,152362.00,75077.00,73418.00,3868.00,,0.00
WS,Samoa,1977,153218.00,74392.00,74829.00,3997.00,,0.00
WS,Samoa,1978,153986.00,73562.00,76310.00,4115.00,,0.00
WS,Samoa,1979,154740.00,72692.00,77834.00,4214.00,,0.00
WS,Samoa,1980,155522.00,71898.00,79326.00,4298.00,,0.00
WS,Samoa,1981,156410.00,71201.00,80770.00,4439.00,,0.00
WS,Samoa,1982,157365.00,70578.00,82228.00,4559.00,,0.00
WS,Samoa,1983,158345.00,69947.00,83741.00,4657.00,,0.00
WS,Samoa,1984,159243.00,69267.00,85228.00,4748.00,,0.00
WS,Samoa,1985,159995.00,68561.00,86590.00,4844.00,,0.00
WS,Samoa,1986,160552.00,67911.00,87538.00,5102.00,,0.00
WS,Samoa,1987,160962.00,67285.00,88287.00,5390.00,,0.00
WS,Samoa,1988,161369.00,66642.00,89037.00,5690.00,,0.00
WS,Samoa,1989,161935.00,66071.00,89888.00,5976.00,,0.00
WS,Samoa,1990,162797.00,65726.00,90832.00,6240.00,,0.00
WS,Samoa,1991,164000.00,65980.00,91606.00,6414.00,,0.00
WS,Samoa,1992,165490.00,66624.00,92298.00,6568.00,,0.00
WS,Samoa,1993,167117.00,67495.00,92907.00,6715.00,,0.00
WS,Samoa,1994,168689.00,68403.00,93416.00,6870.00,,0.00
WS,Samoa,1995,170050.00,69231.00,93789.00,7030.00,,0.00
WS,Samoa,1996,171165.00,69418.00,94514.00,7233.00,,0.00
